state,fips,area,impoverished,median_income,insurance,no_insurance,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_ir_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend,est_pop,all_poverty_pc,with_insurance_pc,no_insurance_pc,median_income_pc
IN,18061,"Harrison County, Indiana",5392,52128,35078,3945,171.40,155.50,188.50,90,1,-0.9,-1.4,-0.3,446,419.6,474.3,224,1,-1.00,-1.90,-0.10,39578,13624,88630,9968,131709.5356
IN,18169,"Wabash County, Indiana",4373,45649,28330,3064,182.30,164.60,201.50,86,1,-0.7,-1.1,-0.3,481,451.3,512.7,212,2,0.80,-0.10,1.70,32138,13607,88151,9534,142040.575
IN,18063,"Hendricks County, Indiana",7514,70163,138280,12317,156.50,148.10,165.30,268,1,-1.6,-1.8,-1.3,458,443.6,472.9,792,1,-4.40,-7.10,-1.70,158192,4750,87413,7786,44353.06463
IN,18113,"Noble County, Indiana",5665,49331,40684,6043,181.20,165.40,198.30,102,1,-0.6,-1,-0.1,438,412.9,464.5,241,2,-0.30,-1.10,0.50,47733,11868,85232,12660,103347.7887
IN,18101,"Martin County, Indiana",1320,44589,8817,1352,180.50,150.90,214.80,27,2,-0.9,-1.8,0.1,433,384.5,486.2,63,2,-1.20,-2.60,0.30,10226,12908,86221,13221,436035.5955
IN,18069,"Huntington County, Indiana",4241,46945,32260,4116,174.40,157.80,192.50,84,1,-0.7,-1.1,-0.3,453,425.5,482.6,209,2,-0.30,-1.20,0.70,36630,11578,88070,11237,128159.9782
IN,18073,"Jasper County, Indiana",2710,55374,29588,3513,163.50,146.50,182.10,70,1,-1.1,-1.6,-0.5,455,425.8,486.1,189,2,-0.70,-1.50,0.20,33470,8097,88402,10496,165443.6809
IN,18163,"Vanderburgh County, Indiana",28870,43046,157958,20839,176.50,168.70,184.50,411,1,-1.1,-1.3,-0.9,450,436.8,462.6,1002,2,-0.10,-1.00,0.80,181877,15873,86849,11458,23667.64352
IN,18177,"Wayne County, Indiana",13732,38494,55474,11256,176.40,164.30,189.20,165,1,-0.7,-1.1,-0.4,448,427.8,468.9,397,2,-0.80,-1.60,0.00,67001,20495,82796,16800,57452.87384
IN,18159,"Tipton County, Indiana",1529,51613,13423,1964,166.30,142.40,193.50,37,1,-0.9,-1.6,-0.1,490,446.4,536.3,104,2,0.40,-0.90,1.70,15267,10015,87922,12864,338069.0378
IN,18081,"Johnson County, Indiana",14205,62147,129508,13986,167.70,159.00,176.80,284,1,-1,-1.3,-0.7,480,464.8,495.0,808,2,-0.30,-0.90,0.20,149633,9493,86550,9347,41532.95062
IN,18095,"Madison County, Indiana",21089,44195,108721,16418,176.40,167.40,185.70,303,1,-0.9,-1.1,-0.7,485,469.9,500.9,807,2,-0.20,-0.70,0.20,129723,16257,83810,12656,34068.74648
IN,18179,"Wells County, Indiana",3306,51101,24453,2778,176.00,157.40,196.40,68,2,-0.4,-1.1,0.3,434,402.7,466.0,159,1,-0.90,-1.50,-0.20,27964,11822,87445,9934,182738.521
IN,18085,"Kosciusko County, Indiana",8645,52821,66512,10721,158.50,147.30,170.30,154,1,-0.9,-1.2,-0.6,463,442.8,482.9,435,2,0.20,-0.50,0.90,78620,10996,84599,13636,67185.19461
IN,18181,"White County, Indiana",2309,52154,21634,2505,173.20,153.90,194.50,62,1,-0.8,-1.3,-0.2,488,453.5,524.2,165,2,-0.20,-1.00,0.70,24293,9505,89054,10312,214687.3585
IN,18087,"LaGrange County, Indiana",4909,49964,21786,16130,167.00,149.20,186.30,67,1,-0.8,-1.3,-0.2,399,370.4,428.2,155,2,-0.60,-1.50,0.40,38809,12649,56136,41563,128743.3327
IN,18089,"Lake County, Indiana",87203,50135,421424,66643,171.90,167.20,176.70,1048,1,-1.8,-2.1,-1.5,471,462.8,478.9,2789,1,-0.60,-0.90,-0.20,487865,17874,86381,13660,10276.40843
IN,18123,"Perry County, Indiana",2276,47470,16000,1667,175.10,152.90,199.90,47,2,-0.5,-1.3,0.3,411,376.0,449.5,106,2,-0.70,-1.90,0.50,19347,11764,82700,8616,245361.0379
IN,18091,"LaPorte County, Indiana",17792,46872,90552,11860,171.90,162.30,182.00,250,1,-1.1,-1.4,-0.8,465,449.0,482.0,658,2,-0.30,-0.70,0.10,110884,16046,81664,10696,42271.20234
IN,18093,"Lawrence County, Indiana",5850,45875,38648,6493,169.60,155.60,184.70,113,1,-0.8,-1.2,-0.5,465,440.8,490.6,294,2,0.40,-0.30,1.00,45495,12859,84950,14272,100835.2566
IN,18097,"Marion County, Indiana",191309,42168,773875,142596,174.80,171.00,178.70,1670,1,-2.7,-3.8,-1.6,471,464.3,476.9,4523,2,-2.20,-5.30,1.00,939020,20373,82413,15186,4490.639177
IN,18139,"Rush County, Indiana",2946,45121,14568,2236,166.30,143.20,192.40,39,1,-0.9,-1.5,-0.3,482,441.2,526.5,108,2,-0.20,-1.50,1.20,16672,17670,87380,13412,270639.3954
IN,18099,"Marshall County, Indiana",5594,48485,39311,7172,153.10,139.30,168.00,94,1,-1.1,-1.5,-0.7,400,376.9,424.4,236,1,-1.40,-2.20,-0.60,46857,11938,83896,15306,103474.4008
IN,18103,"Miami County, Indiana",5174,45184,29996,4166,170.50,153.90,188.60,80,1,-1.4,-1.9,-1,410,383.9,438.1,188,1,-1.70,-2.40,-0.90,35862,14428,83643,11617,125994.0885
IN,18105,"Monroe County, Indiana",31707,42404,125887,15590,145.00,136.10,154.40,206,1,-5.8,-10.8,-0.5,422,406.3,437.9,581,1,-1.30,-1.90,-0.80,144705,21911,86996,10774,29303.75592
IN,18107,"Montgomery County, Indiana",5153,48213,32906,4737,158.10,143.00,174.40,83,1,-1.4,-1.8,-1,428,401.4,455.2,210,1,-1.00,-1.70,-0.30,38227,13480,86081,12392,126122.8974
IN,18141,"St. Joseph County, Indiana",45532,45471,231276,33453,172.10,165.60,178.80,557,1,-1,-1.1,-0.8,437,426.2,447.6,1367,1,-1.30,-1.80,-0.90,268441,16962,86155,12462,16938.91768
IN,18111,"Newton County, Indiana",1892,46895,11878,1976,160.70,136.60,188.20,33,1,-1.3,-2.1,-0.6,415,374.3,460.0,81,1,-1.90,-2.80,-0.90,14008,13507,84794,14106,334772.9869
IN,18171,"Warren County, Indiana",740,56042,7696,579,138.30,110.70,171.80,18,1,-2,-3.1,-0.8,476,421.3,536.9,58,2,-0.60,-1.90,0.70,8269,8949,93071,7002,677736.1229
IN,18115,"Ohio County, Indiana",470,48780,5321,660,159.10,125.40,201.10,16,1,-2.3,-3.7,-0.9,393,334.3,459.7,36,2,-1.80,-3.70,0.20,5938,7915,89609,11115,821488.7167
IN,18121,"Parke County, Indiana",2486,40781,13257,2322,150.80,129.20,175.40,36,1,-1.2,-1.9,-0.5,386,349.8,425.8,88,2,-0.50,-1.90,0.90,16901,14709,78439,13739,241293.4146
IN,18127,"Porter County, Indiana",18850,63926,148892,16302,164.90,156.90,173.10,340,1,-1.1,-1.4,-0.8,471,457.1,484.9,953,1,-0.70,-1.10,-0.20,167688,11241,88791,9722,38121.98845
IN,18129,"Posey County, Indiana",2801,58101,23711,1605,167.30,147.90,188.70,57,1,-1.1,-1.6,-0.7,419,387.2,452.4,142,2,-0.20,-1.50,1.10,25512,10979,92941,6291,227739.8871
IN,18135,"Randolph County, Indiana",4522,40810,21386,3852,163.70,145.70,183.50,63,2,-0.7,-1.3,0,433,401.5,465.9,152,1,-1.10,-2.20,-0.10,25172,17964,84959,15303,162124.5829
IN,18137,"Ripley County, Indiana",2403,51170,25599,2551,159.30,141.50,179.00,60,2,-0.6,-1.2,0.1,444,413.1,477.5,159,2,-0.50,-1.80,0.70,28701,8373,89192,8888,178286.4709
IN,18183,"Whitley County, Indiana",2633,54389,30046,2903,169.80,152.90,188.10,78,1,-0.7,-1.3,-0.2,443,414.0,472.5,193,2,-0.20,-1.20,0.70,33406,7882,89942,8690,162812.0697
IN,18147,"Spencer County, Indiana",2213,55247,18923,1715,158.80,138.30,181.80,46,1,-1.5,-2,-0.9,399,365.3,434.7,113,2,-1.00,-2.20,0.20,20715,10683,91349,8279,266700.4586
IN,18151,"Steuben County, Indiana",3542,48472,29832,4155,165.80,149.70,183.40,82,1,-1.3,-1.8,-0.8,398,371.9,426.1,187,1,-1.30,-2.20,-0.40,34372,10305,86792,12088,141021.7619
IN,18157,"Tippecanoe County, Indiana",36902,45932,158192,21062,149.80,141.50,158.50,253,1,-1.7,-2,-1.4,425,410.8,439.6,707,1,-1.30,-1.80,-0.80,185826,19858,85129,11334,24717.74671
IN,18173,"Warrick County, Indiana",5926,62185,55586,4668,151.70,139.70,164.60,122,1,-1.4,-1.9,-1,429,407.9,450.5,335,2,-0.20,-1.10,0.80,61897,9574,89804,7542,100465.2891
KS,20095,"Kingman County, Kansas",811,50844,6728,911,315.80,267.50,371.20,35,3,20.7,2.2,42.4,,,,,,,,,7687,10550,87524,11851,661428.3856
KS,20101,"Lane County, Kansas",149,56507,1546,119,261.00,181.20,373.10,7,2,0.9,-0.7,2.5,,,,,,,,,1670,8922,92575,7126,3383652.695
KS,20073,"Greenwood County, Kansas",945,38838,5530,773,209.00,169.10,257.10,22,2,-0.7,-1.7,0.3,,,,,,,,,6244,15135,88565,12380,622005.1249
KS,20071,"Greeley County, Kansas",97,47750,1118,78,208.00,121.30,340.80,4,,,,,,,,,,,,,1330,7293,84060,5865,3590225.564
KS,20165,"Rush County, Kansas",292,38854,2827,291,204.00,151.00,273.70,12,2,0,-1.3,1.4,,,,,,,,,3130,9329,90319,9297,1241341.853
KS,20037,"Crawford County, Kansas",8219,36534,33511,5165,202.40,183.90,222.30,92,2,-0.4,-0.9,0.1,,,,,,,,,39217,20958,85450,13170,93158.57919
KS,20017,"Chase County, Kansas",360,38707,2353,249,202.40,141.80,283.40,9,2,0.1,-1.3,1.6,,,,,,,,,2679,13438,87831,9295,1444830.161
KS,20077,"Harper County, Kansas",933,43973,5004,699,200.00,160.00,248.70,19,2,0,-1.2,1.1,,,,,,,,,5817,16039,86024,12017,755939.4877
KS,20049,"Elk County, Kansas",483,36458,2361,274,198.90,142.10,276.80,10,2,-0.7,-2.1,0.7,,,,,,,,,2605,18541,90633,10518,1399539.347
KS,20061,"Geary County, Kansas",4463,43992,28389,3257,198.20,172.40,226.50,43,2,-0.6,-1.2,0,,,,,,,,,37030,12052,76665,8796,118800.9722
KS,20153,"Rawlins County, Kansas",250,41579,2305,199,194.70,140.90,268.60,10,3,1,0.2,1.9,,,,,,,,,2506,9976,91979,7941,1659177.973
KS,20047,"Edwards County, Kansas",335,47303,2496,400,194.60,136.20,272.20,8,2,0.8,-0.8,2.4,,,,,,,,,2968,11287,84097,13477,1593766.846
KS,20043,"Doniphan County, Kansas",892,47209,6714,1032,193.60,158.90,234.70,22,2,-0.5,-1.4,0.4,,,,,,,,,7797,11440,86110,13236,605476.4653
KS,20035,"Cowley County, Kansas",5971,43860,30895,3974,193.30,175.40,212.50,91,2,5.8,-3.2,15.6,,,,,,,,,35788,16684,86328,11104,122555.0464
KS,20053,"Ellsworth County, Kansas",484,47736,5034,365,192.40,154.10,238.80,19,2,-0.1,-1.2,1.1,,,,,,,,,6343,7630,79363,5754,752577.6446
KS,20205,"Wilson County, Kansas",1639,40306,7529,1406,191.30,158.50,229.80,26,2,0,-0.9,0.8,,,,,,,,,8856,18507,85016,15876,455126.4679
KS,20059,"Franklin County, Kansas",3264,51081,23340,2251,190.90,169.80,214.00,62,2,-0.5,-0.9,0,,,,,,,,,25609,12746,91140,8790,199465.0318
KS,20067,"Grant County, Kansas",795,55432,6281,1456,190.80,148.30,241.50,14,2,-0.3,-1.6,0.9,,,,,,,,,7733,10281,81223,18828,716824.001
KS,20039,"Decatur County, Kansas",316,40657,2467,352,190.50,135.70,264.40,11,2,1.1,-0.1,2.2,,,,,,,,,2932,10778,84141,12005,1386664.393
KS,20025,"Clark County, Kansas",311,42589,1870,215,190.10,127.00,278.80,6,2,-0.2,-2.1,1.6,,,,,,,,,2096,14838,89218,10258,2031917.939
KS,20011,"Bourbon County, Kansas",2757,38280,13089,1450,189.70,163.10,219.60,39,2,-0.5,-1.4,0.3,,,,,,,,,14712,18740,88968,9856,260195.7586
KS,20141,"Osborne County, Kansas",564,40216,3309,368,189.50,144.30,248.30,13,2,-0.2,-1.4,1,,,,,,,,,3683,15314,89845,9992,1091935.922
KS,20129,"Morton County, Kansas",325,46028,2693,321,188.00,134.10,260.00,8,2,-0.2,-1.7,1.4,,,,,,,,,3007,10808,89558,10675,1530695.045
KS,20021,"Cherokee County, Kansas",3511,41388,17869,2862,186.10,163.90,210.80,53,1,-0.8,-1.2,-0.3,,,,,,,,,20533,17099,87026,13939,201568.2073
KS,20003,"Anderson County, Kansas",1362,40696,6798,996,184.30,151.70,222.90,24,2,-1,-1.9,0,,,,,,,,,7808,17444,87065,12756,521209.0164
KS,20209,"Wyandotte County, Kansas",37963,40113,123640,35964,183.10,173.70,192.90,297,1,-3.3,-5.4,-1.3,,,,,,,,,163369,23238,75681,22014,24553.61788
KS,20005,"Atchison County, Kansas",2970,43581,14349,2108,182.30,156.90,210.90,39,2,-0.7,-1.4,0,,,,,,,,,16398,18112,87505,12855,265770.2159
KS,20099,"Labette County, Kansas",3651,41439,18019,2722,181.80,159.60,206.50,52,2,-0.1,-0.8,0.6,,,,,,,,,20803,17550,86617,13085,199197.2312
KS,20167,"Russell County, Kansas",885,41102,6248,616,181.60,145.60,225.00,21,2,-0.6,-1.7,0.5,,,,,,,,,7039,12573,88763,8751,583918.1702
KY,21197,"Powell County, Kentucky",3392,29736,10682,1543,238.30,203.10,278.00,35,2,-0.5,-1.2,0.3,632,572.8,694.7,91,2,0.70,-0.60,2.00,12269,27647,87065,12576,242366.9411
KS,20157,"Republic County, Kansas",599,40449,4351,357,180.60,137.80,234.70,16,2,0,-0.9,1,,,,,,,,,4725,12677,92085,7556,856063.4921
KY,21071,"Floyd County, Kentucky",11441,30096,32748,5342,234.90,215.40,255.90,114,1,-0.6,-1,-0.1,623,590.1,656.8,295,2,0.10,-0.40,0.60,37756,30302,86736,14149,79711.83388
KS,20207,"Woodson County, Kansas",714,35787,2670,517,178.40,125.50,248.90,9,2,1,-0.4,2.4,,,,,,,,,3115,22921,85714,16597,1148860.353
KY,21217,"Taylor County, Kentucky",5658,33340,21100,3538,207.10,185.50,230.70,70,2,0,-0.5,0.6,611,571.5,652.4,194,3,1.20,0.50,2.00,25420,22258,83006,13918,131156.5696
KS,20135,"Ness County, Kansas",354,44904,2795,225,178.10,125.50,249.50,9,2,0.1,-1.3,1.5,,,,,,,,,3005,11780,93012,7488,1494309.484
KY,21127,"Lawrence County, Kentucky",3548,35935,13698,2011,239.30,209.20,272.80,48,2,0,-0.4,0.4,604,554.9,655.8,122,3,1.00,0.30,1.70,15745,22534,86999,12772,228231.1845
KS,20191,"Sumner County, Kansas",2869,50141,20715,2440,176.90,156.60,199.30,59,1,-1.1,-1.6,-0.6,,,,,,,,,23535,12190,88018,10368,213048.6509
KY,21023,"Bracken County, Kentucky",1544,36327,7714,667,187.60,152.10,229.50,20,2,-0.8,-1.8,0.2,601,534.5,672.9,64,2,0.90,-0.90,2.70,8321,18555,92705,8016,436570.1238
KS,20133,"Neosho County, Kansas",2961,43195,14458,1737,176.90,152.80,204.00,41,2,-0.3,-0.8,0.2,,,,,,,,,16346,18115,88450,10626,264254.2518
KY,21193,"Perry County, Kentucky",6894,32667,23526,3865,273.30,248.30,300.30,93,2,0.1,-0.5,0.7,596,558.8,635.7,202,2,0.50,-0.40,1.30,27565,25010,85347,14021,118508.9788
KS,20107,"Linn County, Kansas",1246,46964,8563,895,176.50,146.90,211.30,27,2,-0.1,-1.1,0.8,,,,,,,,,9536,13066,89797,9385,492491.6107
KY,21171,"Monroe County, Kentucky",2937,31045,9477,1118,235.50,201.00,274.70,35,2,0,-0.8,0.9,593,535.5,654.9,85,3,2.10,0.90,3.20,10667,27534,88844,10481,291037.7801
KS,20075,"Hamilton County, Kansas",371,45114,2022,564,175.10,111.30,262.80,5,2,-0.6,-2.2,0.9,,,,,,,,,2474,14996,81730,22797,1823524.656
KY,21201,"Robertson County, Kentucky",473,31741,1950,197,196.00,134.40,281.70,7,2,-0.3,-2,1.4,590,466.1,738.8,18,2,1.40,-1.30,4.10,2138,22123,91207,9214,1484611.787
KS,20015,"Butler County, Kansas",6620,58897,58196,5895,174.20,161.10,188.10,137,1,-0.5,-0.9,-0.1,,,,,,,,,66741,9919,87197,8833,88247.10448
KY,21181,"Nicholas County, Kentucky",1624,36097,5864,1105,239.90,197.10,290.10,23,2,-0.2,-0.9,0.6,587,516.9,664.3,54,2,1.20,-0.40,2.80,7131,22774,82233,15496,506198.2892
KS,20147,"Phillips County, Kansas",494,44170,4985,398,173.50,135.00,221.30,16,2,-0.8,-1.8,0.2,,,,,,,,,5428,9101,91839,7332,813743.552
KY,21025,"Breathitt County, Kentucky",4366,25817,11696,1748,238.30,205.30,275.50,40,2,-0.3,-1.1,0.5,579,526.4,634.6,98,3,1.40,0.20,2.70,13484,32379,86740,12964,191463.9573
KS,20033,"Comanche County, Kansas",140,45288,1672,264,171.40,114.20,257.10,6,2,0.7,-1.1,2.5,,,,,,,,,1843,7596,90722,14324,2457297.884
KY,21043,"Carter County, Kentucky",4682,36696,22926,4086,207.80,187.30,230.20,78,1,-1,-1.5,-0.5,575,539.0,612.9,203,2,0.20,-0.50,0.80,27158,17240,84417,15045,135120.4065
KS,20097,"Kiowa County, Kansas",364,43963,2230,237,171.20,116.80,246.50,7,2,0.3,-1.4,1.9,,,,,,,,,2564,14197,86973,9243,1714625.585
KY,21121,"Knox County, Kentucky",10093,26599,27263,4200,234.30,213.40,256.90,95,2,0,-0.5,0.5,573,539.2,608.4,225,2,0.30,-0.40,1.00,31730,31809,85922,13237,83829.18374
KS,20183,"Smith County, Kansas",543,43848,3447,235,171.00,125.50,231.10,12,2,-0.7,-1.9,0.5,,,,,,,,,3704,14660,93062,6344,1183801.296
KY,21135,"Lewis County, Kentucky",4151,28630,11620,2022,232.70,201.90,267.30,43,2,0,-0.7,0.7,572,522.4,626.2,103,3,1.10,0.20,1.90,13682,30339,84929,14779,209253.0332
KS,20177,"Shawnee County, Kansas",26445,50378,156030,19501,170.90,163.40,178.70,412,1,-0.8,-1,-0.6,,,,,,,,,178725,14796,87302,10911,28187.4388
KY,21069,"Fleming County, Kentucky",2907,35469,11848,2696,224.10,194.30,257.50,43,2,-0.2,-0.8,0.5,570,521.7,622.7,108,2,0.40,-0.70,1.40,14637,19861,80946,18419,242324.2468
KS,20131,"Nemaha County, Kansas",1129,48653,9311,579,170.90,141.10,205.70,27,2,-0.3,-1.2,0.6,,,,,,,,,10227,11039,91043,5661,475730.9084
KY,21011,"Bath County, Kentucky",3122,33483,10308,1574,217.30,185.90,253.00,35,2,0,-0.6,0.7,569,515.2,626.4,88,2,0.50,-0.30,1.20,12228,25532,84298,12872,273822.3749
KS,20117,"Marshall County, Kansas",1087,45374,9015,803,170.50,141.90,204.10,28,2,-0.4,-1.2,0.4,,,,,,,,,9936,10940,90731,8082,456662.6409
KY,21099,"Hart County, Kentucky",4507,34774,15355,2832,241.30,213.50,272.00,57,2,0.2,-0.5,0.8,568,524.2,615.0,132,2,1.00,-0.10,2.00,18454,24423,83207,15346,188436.1114
KS,20029,"Cloud County, Kansas",1202,39282,8056,1058,170.40,139.00,207.70,23,2,-0.6,-1.6,0.5,,,,,,,,,9219,13038,87385,11476,426098.2753
KY,21207,"Russell County, Kentucky",4475,30720,14958,2567,219.40,193.70,247.90,56,2,-0.1,-0.7,0.5,568,524.2,613.8,138,2,0.40,-0.60,1.40,17662,25337,84690,14534,173932.7369
KS,20125,"Montgomery County, Kansas",6303,41083,29027,4616,170.10,153.60,188.20,81,1,-0.7,-1.2,-0.3,,,,,,,,,33314,18920,87132,13856,123320.5259
KY,21115,"Johnson County, Kentucky",5977,35570,20436,2471,240.10,215.20,267.10,72,2,-0.2,-0.8,0.4,565,526.2,606.2,168,2,0.70,0.00,1.40,23175,25791,88181,10662,153484.3581
KS,20041,"Dickinson County, Kansas",2005,49096,17408,1624,170.00,148.90,193.60,50,2,-0.5,-1.1,0.1,,,,,,,,,19303,10387,90183,8413,254343.8844
KY,21155,"Marion County, Kentucky",3784,38826,16819,1855,184.50,160.30,211.50,44,1,-1,-1.8,-0.1,564,520.4,610.3,131,3,1.00,0.20,1.80,19365,19540,86853,9579,200495.7397
KS,20001,"Allen County, Kansas",2257,38698,11356,1520,161.80,136.70,190.70,31,1,-0.8,-1.5,-0.1,,,,,,,,,12717,17748,89298,11953,304301.3289
KY,21081,"Grant County, Kentucky",4445,44824,21557,2687,205.40,180.80,232.50,53,1,-0.9,-1.6,-0.2,562,521.1,605.1,149,2,0.70,0.00,1.30,24757,17955,87074,10853,181055.863
KS,20139,"Osage County, Kansas",1997,49915,14139,1735,169.60,146.20,196.20,40,1,-0.8,-1.5,-0.1,,,,,,,,,15847,12602,89222,10948,314980.7535
KY,21129,"Lee County, Kentucky",2003,22698,5439,855,221.70,180.00,271.20,21,2,-0.2,-1.2,0.7,562,493.1,638.4,52,2,0.50,-1.30,2.20,6752,29665,80554,12663,336167.0616
KS,20169,"Saline County, Kansas",8700,47801,48013,6920,169.60,156.20,183.80,125,2,-0.5,-1,0,,,,,,,,,55691,15622,86213,12426,85832.54027
KY,21065,"Estill County, Kentucky",4199,29770,12427,1923,223.80,193.80,257.60,43,2,0.1,-0.6,0.8,561,512.4,613.2,106,2,0.40,-0.70,1.60,14375,29210,86449,13377,207095.6522
KS,20103,"Leavenworth County, Kansas",8223,63726,65615,5514,169.10,157.10,181.90,151,1,-1.6,-1.9,-1.2,,,,,,,,,79315,10368,82727,6952,80345.45798
KY,21149,"McLean County, Kentucky",1983,40770,8464,952,205.50,171.60,244.80,27,2,-0.7,-1.5,0,560,501.9,624.0,71,2,0.70,-0.20,1.50,9512,20847,88982,10008,428616.4844
KS,20007,"Barber County, Kansas",511,51811,4248,481,146.40,109.50,194.30,11,1,-1.4,-2.4,-0.4,,,,,,,,,4823,10595,88078,9973,1074248.393
KY,21189,"Owsley County, Kentucky",1710,20985,3987,547,243.10,190.50,307.20,16,2,0,-1,1,560,475.8,654.8,35,2,0.00,-2.00,2.00,4461,38332,89375,12262,470410.2219
KS,20019,"Chautauqua County, Kansas",579,37993,2950,493,168.60,121.90,231.00,10,2,-0.2,-1.8,1.4,,,,,,,,,3402,17019,86714,14491,1116784.245
KY,21031,"Butler County, Kentucky",3667,33536,11057,1563,213.40,183.00,247.80,37,2,-0.7,-1.4,0,559,507.4,614.6,92,2,0.50,-0.60,1.60,12938,28343,85461,12081,259205.4413
KS,20009,"Barton County, Kansas",4261,44013,23210,3778,150.80,133.40,170.10,58,2,-0.6,-1.3,0,,,,,,,,,27103,15722,85636,13939,162391.6172
KY,21195,"Pike County, Kentucky",14256,33183,55670,7026,216.70,202.20,232.00,177,2,-0.4,-0.7,0,558,534.1,582.7,443,2,0.30,-0.10,0.70,61792,23071,90093,11370,53701.12636
KS,20145,"Pawnee County, Kansas",464,43250,5255,645,167.70,133.00,210.10,17,2,-0.2,-1.2,0.7,,,,,,,,,6838,6786,76850,9433,632494.8815
KY,21051,"Clay County, Kentucky",7732,21549,17406,2238,264.20,234.90,296.20,63,2,0.7,0,1.3,556,513.3,600.5,135,2,-1.70,-4.00,0.70,21013,36796,82834,10651,102550.8019
KS,20171,"Scott County, Kansas",319,51850,4513,334,167.00,125.40,219.20,12,2,-0.1,-1.3,1.1,,,,,,,,,4964,6426,90915,6728,1044520.548
KY,21133,"Letcher County, Kentucky",6614,30333,20369,3111,226.60,202.70,252.70,70,1,-0.6,-1.1,-0.1,554,516.1,594.9,170,2,0.00,-0.80,0.90,23123,28604,88090,13454,131181.0751
KS,20013,"Brown County, Kansas",1598,43724,8713,1096,164.60,136.40,197.80,25,2,0.1,-1,1.2,,,,,,,,,9776,16346,89126,11211,447258.5925
KY,21137,"Lincoln County, Kentucky",6039,37139,20701,3586,210.40,188.40,234.40,69,1,-0.6,-1.1,-0.1,554,517.3,592.9,178,2,0.50,0.00,0.90,24463,24686,84622,14659,151817.0298
KS,20199,"Wallace County, Kansas",129,47279,1399,178,166.20,92.50,280.10,4,,,,,,,,,,,,,1518,8498,92161,11726,3114558.63
KY,21223,"Trimble County, Kentucky",1486,47409,7661,1122,201.60,164.50,245.20,22,2,-0.3,-1.4,0.8,554,491.0,622.7,60,2,1.40,-0.20,3.10,8769,16946,87365,12795,540643.1748
KS,20115,"Marion County, Kansas",1306,45927,11007,941,164.80,139.90,193.70,35,2,-0.3,-1,0.5,,,,,,,,,12103,10791,90944,7775,379467.9005
KY,21085,"Grayson County, Kentucky",6119,35030,22092,3509,211.10,189.40,234.70,73,2,-2.7,-6.6,1.4,553,516.5,591.2,184,2,0.70,-0.20,1.60,26221,23336,84253,13382,133595.2099
KS,20181,"Sherman County, Kansas",1125,39029,5307,693,162.90,125.90,208.50,14,2,-0.7,-1.9,0.6,,,,,,,,,5983,18803,88701,11583,652331.6062
KY,21095,"Harlan County, Kentucky",8661,25814,23862,4058,243.10,220.10,268.00,87,2,0.3,-0.3,0.9,552,517.0,589.7,197,2,0.60,-0.30,1.50,27703,31264,86135,14648,93181.24391
KS,20031,"Coffey County, Kansas",833,57433,7518,828,162.80,131.60,200.10,20,2,-0.8,-1.8,0.1,,,,,,,,,8384,9936,89671,9876,685031.0115
KY,21167,"Mercer County, Kentucky",3862,42083,18895,2286,186.80,165.30,210.60,57,1,-0.8,-1.5,-0.1,551,511.9,591.9,161,2,0.50,-0.40,1.30,21407,18041,88266,10679,196585.2291
KS,20023,"Cheyenne County, Kansas",214,44500,2394,247,126.70,80.50,193.80,6,2,-0.4,-2,1.3,,,,,,,,,2679,7988,89362,9220,1661067.563
KY,21009,"Barren County, Kentucky",8598,38370,36791,5385,190.10,174.30,207.00,110,1,-0.6,-1.1,-0.1,551,522.6,579.7,305,3,0.70,0.20,1.30,43570,19734,84441,12359,88065.18246
KS,20127,"Morris County, Kansas",505,47089,5128,541,162.80,125.90,208.90,16,2,-0.7,-1.8,0.4,,,,,,,,,5645,8946,90841,9584,834171.8335
KY,21141,"Logan County, Kentucky",5103,38570,22787,3793,211.60,190.50,234.70,76,2,-0.5,-1,0,548,513.3,585.4,193,2,0.20,-0.60,1.00,26910,18963,84679,14095,143329.6172
KS,20027,"Clay County, Kansas",942,52066,7650,472,143.20,115.00,177.30,20,2,-0.5,-1.4,0.4,,,,,,,,,8347,11285,91650,5655,623769.0188
KY,21029,"Bullitt County, Kentucky",7911,55975,71081,5526,164.20,152.40,176.60,154,1,-1.7,-2.1,-1.2,547,524.8,568.9,510,2,0.20,-0.30,0.70,78702,10052,90317,7021,71122.71607
KS,20173,"Sedgwick County, Kansas",75400,50657,433922,66158,161.20,156.50,166.00,925,1,-1.5,-1.8,-1.2,,,,,,,,,511574,14739,84821,12932,9902.184239
KY,21235,"Whitley County, Kentucky",8871,31014,30591,4582,261.00,239.50,284.00,113,2,-0.1,-0.8,0.5,545,513.8,578.6,233,2,0.50,-0.10,1.00,36129,24554,84672,12682,85842.39807
KS,20143,"Ottawa County, Kansas",466,52479,5377,576,160.20,123.70,205.70,14,2,-0.7,-1.9,0.5,,,,,,,,,5975,7799,89992,9640,878309.6234
